["3wordstodescribeme", 3318]
["MIMIMI", 1247]
["MentionKe", 109950]
["MundosOpuestos", 35861]
["Nigeria", 1310]
["Planesparael14defebrero", 1364]
["Preach", 1395]
["Republicans", 1180]
["SJ", 1276]
["SherlockHolmes", 1116]
["Tiger", 1271]
["UnitedKingdom", 2827]
["VAMOS", 1134]
["Wuppertal", 1290]
["ahorasuena", 1216]
["and", 1574]
["argentina", 2155]
["bbceurovision", 2155]
["boardwalkempire", 1569]
["cards", 1358]
["cluj", 7462]
["derp", 1649]
["dreambig", 8607]
["eating", 1374]
["esdenacos", 1496]
["follows", 1352]
["google", 18247]
["grandma", 1043]
["highered", 1359]
["hntm", 1958]
["hoarders", 1615]
["hotel", 3855]
["jijbenthet", 2404]
["lions", 3173]
["mavs", 4007]
["nalcocareers", 4678]
["nasib", 1550]
["novosibirsk", 3001]
["oooff", 1224]
["phish", 1765]
["queoso", 1012]
["snowpatrol", 1372]
["spannend", 5169]
["struggle", 1225]
["theydontwantyou", 1062]
["tiffany", 7432]
["tuiteumacoisairritante", 1288]
["undefeated", 1407]
["verjaardag", 1626]
["vkontakte", 1823]
["1000aDay", 7028]
["ATB", 2946]
["BrunoMars", 4488]
["CadaDiaMasFuerte", 1001]
["Caracas", 1308]
["CarlingCup", 1323]
["GALAXY", 2674]
["Indica", 1579]
["Lazy", 2977]
["Lunch", 2643]
["Oceanside", 1023]
["Oslo", 6769]
["Ouvindo", 9308]
["PBLV", 1381]
["SQUAD", 1584]
["SocialWorker", 14383]
["Somefactsaboutme", 1471]
["Syria", 31733]
["TV", 9259]
["Tunisia", 2288]
["UniaoDotwitterSegueEuSigoDeVolta", 5866]
["Youshouldbeashamedif", 2609]
["amiga", 1175]
["artwiculate", 1078]
["bravo", 2273]
["buendia", 1088]
["c32", 2058]
["eeaaa", 11436]
["frases", 3989]
["fut", 1264]
["getoveryourself", 3745]
["iGetRealMadWhen", 4878]
["illes_balears", 1465]
["joy", 4261]
["kumamoto", 2246]
["lebanon", 1581]
["linda", 4043]
["muchlove", 39989]
["ntv", 1930]
["poop", 2427]
["popartist", 4389]
["tamojunto", 11257]
["tragis", 1139]
["tweetdreams", 1387]
["vampire", 1282]
["A4", 10323]
["AprendiNoEnem", 1100]
["BabyKillerOcalan", 2011]
["BlackKidProblems", 1142]
["CBSBigBrother", 3124]
["CHUPA", 1785]
["Cardiff", 9418]
["Central", 1187]
["CitePessoasImportantes", 1541]
["Corre", 1944]
["ElRafainvita", 6796]
["FFC", 1574]
["Facebook", 61831]
["GESP", 1981]
["HRManager", 9350]
["IfYouWantToDateMe", 2734]
["JeremyKyle", 1790]
["KK", 1512]
["Luto", 2136]
["Madison", 17158]
["NOH8", 2685]
["Poker", 4039]
["PrivateInvestigator", 3705]
["Ps3", 1038]
["RealTime", 1377]
["Rosario", 3512]
["Saints", 9532]
["TWITTERAFTERDARK", 1075]
["TwitPigs", 3311]
["UFC140", 3385]
["VC", 1589]
["Wichita", 10159]
["\u6a2a\u6d5c", 1146]
["alay", 2431]
["basketball", 4880]
["bicycle", 1039]
["chs", 1634]
["craycray", 1014]
["customer", 16578]
["ekb", 2855]
["getalife", 9928]
["gmen", 1386]
["hnw", 1370]
["icantstandpeoplethat", 2913]
["ihateitwhenimdrivingand", 2133]
["ihateyou", 4290]
["ingridleija", 4644]
["massage", 2685]
["montecarlo", 2855]
["needhelp", 1238]
["nunca", 1877]
["oneborneveryminute", 1345]
["realzaragoza", 2123]
["salamanca", 2154]
["sleeping", 2987]
["solar", 2136]
["stayonyourfeet", 4873]
["ui", 1681]
["youdeservetobesingle", 2738]
["20personasquequieroconocerynoconozco", 4045]
["21JumpStreet", 1119]
["AwkwardMoment", 2103]
["BKSTAGE_NSN_SP", 1393]
["Banking", 47489]
["CCFC", 1233]
["CoachellaLive", 1248]
["CosasBuenasDel2011", 3224]
["DescribeYourPenisWithAMovie", 3029]
["EuSouDesse", 1163]
["Fantastico", 1770]
["FortCollins", 1012]
["FreebieFriday", 1326]
["Fridaythe13th", 1163]
["Guatemala", 2496]
["Jean", 1401]
["LDC", 1030]
["MasterChef", 2284]
["New", 13876]
["Pamplona", 1926]
["Pens", 7713]
["RihannaNavy", 6472]
["Sad", 6166]
["TeamIDGAF", 1055]
["Titans", 2785]
["Valentine", 1657]
["WATCH", 1149]
["WORD", 1948]
["abouttime", 4039]
["af", 5899]
["apocalypse", 1077]
["bigbang", 1411]
["cdnpoli", 10870]
["ferias", 2111]
["goodnews", 1527]
["hpd", 44498]
["killmenow", 12256]
["liveatdaybreak", 1125]
["lonely", 8993]
["lua", 1851]
["merhabasevgilim", 1262]
["neverforget", 6740]
["oafc", 1123]
["oasis", 1595]
["pedofilianao", 1476]
["princess", 1639]
["revolts", 1330]
["snowday", 1372]
["sstnl", 4609]
["stopthatbro", 1650]
["teamJesus", 1022]
["ttc", 1068]
["twitteros", 1350]
["typeofsex", 3026]
["valetudo", 2688]
["wordstodescribeme", 2417]
["xboxlive", 1272]
["10BasicFactsAboutMe", 16681]
["2Zi", 14843]
["AMO", 5679]
["AMSTERDAM", 1290]
["Blackpool", 1488]
["BootsToAsses", 3971]
["CL", 4252]
["Cartola", 2014]
["ChevyChase", 2604]
["ElPaso", 7452]
["FrasesDePerdedores", 1844]
["GoBears", 1092]
["Goldbox", 1710]
["Goodnight", 23928]
["Hokies", 2895]
["Jessica", 1997]
["LADYGAGA", 3388]
["LEO", 4712]
["Mc", 1173]
["ND", 2372]
["NICE", 3013]
["Norfolk", 5607]
["Revolution", 1181]
["SNB", 2932]
["Salisbury", 1892]
["Shop", 3987]
["Shoutout", 40659]
["Signout", 3251]
["Smh", 20986]
["Spurs", 5177]
["THANKS", 1511]
["TranceFamily", 6012]
["Vamp", 1535]
["YUM", 3336]
["YoMeLlamo", 1109]
["asu", 1049]
["avfc", 10680]
["barca", 5156]
["basket", 1763]
["boatarde", 4255]
["chuva", 4818]
["dealornodeal", 2728]
["devastated", 1440]
["disgusted", 2453]
["durvalastronautadafolia", 1790]
["emeklilikdeya\u015fbekleyenler", 3327]
["foot", 1574]
["gocanucksgo", 1109]
["gofigure", 2396]
["iloveher", 2838]
["iloveyou", 24383]
["joder", 1159]
["kinky", 1576]
["lights", 2159]
["martinsolveig", 1120]
["metime", 1230]
["noticias", 1738]
["oldtimes", 2045]
["pooptweet", 1270]
["socomfy", 1165]
["temple", 1093]
["utsunomiya", 1782]
["wanted", 1144]
["withdrawals", 1067]
["wordstoliveby", 1889]
["xFactor", 1049]
["youneedtositdown", 2832]
["ADD", 1316]
["AboutMe", 1123]
["Boi", 1126]
["CallMeMaybe", 1012]
["Croydon", 4494]
["FrankOcean", 1030]
["HAPPYBDAYHARRYFROMITALY", 1391]
["IfIWonTheMegaMillions", 1468]
["Immortals", 1105]
["Magdeburg", 2373]
["MeAcuerdoCuando", 1428]
["MortalKombat", 1226]
["Netherlands", 1019]
["No", 5026]
["NoMames", 1385]
["Palestine", 4306]
["Prenzlau", 2406]
["SDV", 20954]
["STREETKA", 1447]
["TebowTime", 3867]
["Tenso", 15348]
["Time", 1839]
["Toulouse", 6496]
["WeCantBeTogetherIf", 1880]
["Why", 2637]
["alone", 8335]
["bicham\u00e1", 1586]
["boom", 15746]
["cba", 2470]
["chizz22", 2304]
["comeonnow", 1906]
["crazystupidlove", 1096]
["df11", 1164]
["geridonusolsa", 1154]
["germany", 1342]
["marchadamaconha", 1150]
["martin", 1127]
["mbta", 1807]
["moneyteam", 1779]
["myhero", 1266]
["offthis", 2472]
["peleaporloquequieres", 1522]
["professores", 1055]
["shootmenow", 2242]
["singlelife", 2425]
["teamlakers", 1972]
["tenki", 1677]
["troll", 5071]
["web", 6125]
["yn", 1419]
["AcademyAwards", 1129]
["Adelaide", 6613]
["Ambition", 12875]
["BinLaden", 2282]
["Brookfield", 1184]
["Clasico", 1112]
["DIF", 1344]
["DominicanProblems", 1036]
["FACT", 22417]
["Hospitality", 141944]
["Irene", 17361]
["JDCJDR", 1101]
["Kobe", 4488]
["Mundosopuestos", 1060]
["NewFacebook", 1862]
["NextIronChef", 1111]
["NeymarCaiMaisQue", 1507]
["PRIMERA", 2281]
["Richmond", 19583]
["SOTU", 8827]
["Sens", 1827]
["SmackDown", 3990]
["Spa", 2636]
["TheresNoReason", 1296]
["U", 3873]
["UrbanPlanning", 1146]
["WHUFC", 1725]
["academia", 5702]
["blackandyellow", 1220]
["bubu", 13317]
["cibcjobs", 3684]
["finalizacigano", 1716]
["futbol", 3116]
["gaga", 2917]
["greece", 2534]
["guitar", 2451]
["iFollowback", 13120]
["kohokunt", 1608]
["maria", 1413]
["matsue", 1570]
["mmmm", 3697]
["newmusic", 2937]
["panda", 1349]
["papa", 1714]
["pc", 3481]
["scaryshit", 1549]
["scream4", 1034]
["servant", 1153]
["slackin", 1607]
["success", 15755]
["supersequencia", 1189]
["twat", 4448]
["yomellamo", 2823]
["20cutestfollowers", 6498]
["Actuarial", 1984]
["Brb", 1820]
["CPFC", 1961]
["Centralia", 1615]
["DearOOMF", 4934]
["Decisions", 1869]
["FBI", 1964]
["FM2011", 1825]
["FrasesDeMae", 1084]
["Huntsville", 5809]
["JGF", 1967]
["KohLanta", 1280]
["Kpop", 2097]
["LinkinPark", 2370]
["Mty", 1383]
["NoDoubt", 1078]
["Portland", 22525]
["RussiaLovesJedward", 1097]
["Salvador", 2184]
["Saudades", 6053]
["SoIKnowItsReal", 5065]
["TSN", 1441]
["Timeline", 1301]
["allblacks", 1257]
["benimkucuklugumde", 2883]
["breakuptexts", 2588]
["butreally", 3054]
["elementaryschoolmemories", 2143]
["followingback", 4674]
["gifts", 1436]
["guip\u00fazcoa", 19002]
["iPad3", 2388]
["igersmanila", 2807]
["juliocesarguerreiro", 1270]
["kemudianhening", 2696]
["manhattan", 1364]
["meow", 7333]
["moving", 1979]
["muppets", 1575]
["nhk_news", 1453]
["ohio", 1400]
["s\u00e5mycketb\u00e4ttre", 1321]
["target", 1416]
["teamzswagg", 1288]
["top2000", 5169]
["twitterPause", 1467]
["vomit", 2034]
["ARAG\u00dcES", 1595]
["Acapulco", 3335]
["Bologna", 2307]
["ChileLovesOneDirection", 1453]
["DAYTONABEACH", 1125]
["FCBlive", 1232]
["FathersDay", 1007]
["FindSomeoneWho", 2778]
["GANation", 2783]
["ImTheType", 1765]
["Kidrauhl", 1389]
["Nomamar", 1478]
["REEM", 1264]
["Rt", 7531]
["SU", 1390]
["SignalHill", 1118]
["SomethingILearnedLongAgo", 2149]
["StopSopa", 1758]
["Storm", 1246]
["Tenerife", 2673]
["Terrasse", 2092]
["TwitterBlackout", 1764]
["VOC\u00ca", 1106]
["Verona", 1085]
["Wednesday", 1541]
["\u90a3\u8987", 1076]
["ap1", 1809]
["baseballswag", 1148]
["billsmafia", 1126]
["california", 9249]
["clutch", 6931]
["craziness", 1037]
["dahaneolsun", 1092]
["debate2011", 1094]
["doit", 3171]
["facebook", 49707]
["gossipgirl", 8822]
["growapair", 1056]
["hetweerinwestzaan", 20654]
["hint", 2048]
["idontcare", 2558]
["iklan", 2316]
["jealousmuch", 1028]
["mention", 3371]
["niver", 1093]
["ousadia", 1258]
["pamer", 1791]
["parents", 2418]
["rtl7", 2031]
["sob", 1168]
["socorro", 2727]
["sotellmewhy", 7659]
["wordsaftersex", 3775]
["zorundamiyim", 2226]
["4OG", 2723]
["ARealFriend", 1381]
["ATM", 1770]
["AUTOFOLLOW", 13296]
["AngelTeukDay", 1009]
["Ass", 1943]
["Beliebers", 8714]
["Day", 1081]
["DoctorsBetterThanConradMurray", 3754]
["DrWho", 1526]
["Enjoy", 2529]
["Escorpiao", 1707]
["IWantToBe", 2452]
["JJ", 93707]
["MSPR", 4446]
["Malaga", 1704]
["Northbrook", 2530]
["Nutritionist", 2443]
["PORFAVOR", 2374]
["Pedrosa", 2178]
["SiguemeYteSigo", 2183]
["SundayRoutine", 2559]
["Tijuana", 1318]
["TurkeyWantsLau", 3074]
["UB", 1232]
["VCF", 1061]
["XF5", 3839]
["anime", 4017]
["apeu", 1002]
["badinfluence", 1007]
["barcelona", 33565]
["brandenburg", 4460]
["burra", 1062]
["chiefs", 2133]
["everymanshouldknowhowto", 4121]
["geek", 9852]
["hcsm", 1196]
["igdaily", 2309]
["ikhwan", 1020]
["ip", 1089]
["jacksonville", 44078]
["knowledge", 1319]
["merp", 1520]
["mic", 1433]
["nicee", 1113]
["noob", 3645]
["pain", 7209]
["plan", 2465]
["rctid", 1239]
["sabanhasato", 1187]
["saywhat", 1896]
["sexiestmanalive", 5237]
["sonice", 1001]
["takipedenitakipetmeli", 1151]
["tolerancia0", 1042]
["true", 19684]
["wankers", 1624]
["wings", 1705]
["30SecondsToMars", 1566]
["Blacksburg", 1552]
["ButYouAThug", 1681]
["Carmel", 1417]
["CopaAm\u00e9rica", 1953]
["Deutschland", 4585]
["Egypt", 100172]
["Elvis", 1127]
["EstamosHastaLosCojonesDeLosTTDeLasBeliebers", 1958]
["GH12mas1", 3297]
["Green", 4726]
["Ju", 1070]
["LetsGoPens", 1834]
["MakeALawForJamey", 1241]
["QueNoHacerEnUnFuneral", 1085]
["Rango", 1254]
["Rockville", 2533]
["Santander", 2357]
["Spam", 1318]
["TakeCare", 18327]
["TeamFollowback", 13788]
["Tigers", 8617]
["UNC", 7498]
["Wow", 4798]
["\u9759\u5ca1", 1632]
["almostthere", 1118]
["andersonsilva", 1094]
["atleti", 1691]
["better", 2248]
["bro", 3252]
["eaaa", 37196]
["ecco", 1467]
["embarrassing", 10883]
["fuiz", 5613]
["gators", 1169]
["heartbeats", 2793]
["help", 39525]
["hurricaneirene", 1673]
["manila", 1159]
["mug", 1477]
["nowatching", 1533]
["oremos", 16305]
["panama", 1849]
["papai", 1011]
["practice", 1519]
["projectx", 1449]
["rajoygana", 1826]
["rapture", 8438]
["shoutout", 64040]
["slim", 1869]
["terremotolorca", 1047]
["tittytuesday", 3813]
["tochigi", 1015]
["tweetpr\u00e9c\u00e9dent", 4038]
["wah", 8972]
["webdesign", 5287]
["worried", 4545]
["yetmezama44binatama", 1035]
["yuzyilinbahaneleri", 1163]
["100thingsihate", 16842]
["1thingiwant4christmas", 1931]
["90squotes", 1046]
["Alcatraz", 2986]
["BK", 1700]
["BestOfBothWorlds", 1116]
["Botafogo", 4012]
["Breathless", 1317]
["Bring1DtoNYC", 1619]
["CoD", 1075]
["CollegeRockTour", 1275]
["Dallas", 33991]
["DeliveryDriver", 5259]
["Intern", 20459]
["Kenya", 1281]
["LDN", 1593]
["MC", 2997]
["MEU", 1154]
["NUFC", 12716]
["Osaka", 1045]
["ProjectX", 3129]
["ROTTERDAM", 1872]
["RanchoCucamonga", 1108]
["ReasonsWeCantBeTogether", 5362]
["Santos", 11907]
["StateCollege", 1560]
["TeSigoMeSegue", 24238]
["TeamEagles", 1200]
["TheEdgeOfGlory", 1149]
["VandalismCriminalMischief", 2822]
["Wilson", 1437]
["Wordfeud", 1824]
["YeahBuddy", 2529]
["arquitectura", 1646]
["art", 20375]
["blij", 4708]
["eeeaaaa", 1967]
["fingerscrossed", 16276]
["gooddick", 1290]
["hateschool", 1490]
["humpday", 3173]
["hurts", 3322]
["kayebassman", 1672]
["li", 5786]
["loesoetweets", 1034]
["mad", 5561]
["nolesvotes", 9107]
["notfun", 2796]
["nuclear", 2119]
["projota", 1310]
["rainraingoaway", 1113]
["reckless", 1884]
["research", 1480]
["sono", 15289]
["stepbrothers", 2588]
["toulouse", 1039]
["ttot", 1331]
["1DAY", 3341]
["27club", 1121]
["3words", 34720]
["ACC", 2952]
["BeniBenYapan", 1272]
["CorinthianoSegueCorinthiano", 6845]
["FRIDAY", 2770]
["Greeley", 2150]
["Hype", 1020]
["Ironia", 1149]
["K\u00f6ln", 3395]
["LCFC", 2730]
["MeEmpareda", 1932]
["MissFrance", 1187]
["NO", 7859]
["OTH", 5578]
["Peace", 5769]
["PraCimaMec\u00e3o", 1319]
["QuemTemMoralSegueOOFICIAL", 1353]
["RunTheWorld", 1734]
["SYTYCD", 4494]
["Self", 1805]
["ShitJustGotReal", 1494]
["Summer", 2885]
["ThingsIAlwaysAvoid", 2449]
["WHR", 1224]
["WhoDat", 3330]
["adelaide", 1361]
["allin", 1286]
["ambition", 10160]
["bridge", 1486]
["byee", 1795]
["cancionesperfectas", 7313]
["cringe", 5223]
["gayboyproblems", 3398]
["hawaii", 2639]
["hujan", 1079]
["iUseToThink", 2107]
["igetthatalot", 9932]
["nerds", 2132]
["norespect", 1775]
["notieneprecio", 7174]
["nyg", 2256]
["ofnaarnickensimon", 2006]
["omotesando", 1110]
["p21", 1893]
["parksandrec", 1716]
["payson", 1856]
["pff", 6673]
["puertovallarta", 1456]
["reallytho", 2727]
["spellcheck", 1561]
["top5meangirlquotes", 1421]
["twitteumtraumadeinfancia", 2651]
["wordswithfriends", 5572]
["1000Aday", 1102]
["20peopleiloveontwitter", 1135]
["2fx", 4519]
["CutItOut", 1329]
["DeboConfesarQue", 3052]
["Georgia", 9174]
["HUNGRY", 1855]
["JEDKISS", 1305]
["KellyServices", 20509]
["LAEA", 5746]
["NoHP", 1153]
["OUT", 3767]
["ParanormalActivity", 1227]
["Parma", 1272]
["RNEbb", 4737]
["Rochester", 22228]
["Royals", 3919]
["Stargate", 1701]
["StopThatBro", 1900]
["THFC", 3884]
["Tsunami", 1857]
["\u6771\u96fb", 1380]
["bachelorette", 2057]
["bargains", 2006]
["culture", 1979]
["deadlineday", 3401]
["dj", 1862]
["fuckme", 3869]
["galera", 1700]
["goodmorning", 33985]
["handmade", 3053]
["illuminati", 5511]
["jamming", 1224]
["jlsquestionandansaaa", 1317]
["kyujin", 2909]
["laughing", 1270]
["makeawish", 3250]
["mysexlifeasasongtitle", 1156]
["notashamed", 1185]
["occupysf", 2834]
["ommf", 1009]
["pazebem", 1395]
["perth", 1051]
["portland", 1324]
["roadworks", 1845]
["saudades", 9678]
["timeline", 3144]
["tristeza", 1302]
["ughh", 3474]
["view", 1611]
["wetter", 1702]
["AgnesMonica", 8151]
["Archer", 1042]
["BGC", 8149]
["Beautiful", 3868]
["Congress", 1327]
["Dayton", 9369]
["G1", 6566]
["GoodLife", 1761]
["ITALY", 1249]
["JustSoUKnow", 1333]
["KamarCewek", 1049]
["LAGUNA", 1701]
["LiesPeopleTell", 1879]
["MIZ", 1378]
["MedicalTranscription", 4642]
["Muslim", 1131]
["NowWatching", 36119]
["OMFG", 3682]
["PBX", 1544]
["PalabrasQueDuelen", 4279]
["RickRoss", 1387]
["Schwerin", 12101]
["TRM", 1344]
["TamoJuntoMichaelJackson", 1007]
["ThatsMyMovie", 5228]
["Turnon", 1292]
["USAJobs", 19645]
["Westfield", 1179]
["aida", 1310]
["asusual", 1055]
["badhabit", 1300]
["bbq", 3469]
["beauty", 10360]
["bellend", 1363]
["cocktail", 1024]
["engvind", 1040]
["erkeklerreglolsaydi", 1204]
["gordo", 1638]
["ifyouknowmeyouknow", 9986]
["infocartola", 1289]
["kidrauhl", 2869]
["koffie", 11716]
["leggoo", 2297]
["likeaboss", 24954]
["miss", 2637]
["negative", 1834]
["offer", 2672]
["pn", 1005]
["psv", 1906]
["rhoa", 1586]
["stilldrunk", 1181]
["team", 13797]
["thinkpositive", 1207]
["tonight", 3099]
["umbeijo", 1618]
["wembley", 1190]
["westlifeJKT", 1467]
["10BeautifulPeopleIFollow", 1288]
["AVTechnician", 1948]
["AhoraSuena", 1555]
["Aljazeera", 1086]
["AllStar", 2350]
["BSG", 1199]
["CmonSon", 1159]
["DGAF", 1084]
["ELE", 1881]
["FML", 66642]
["Fernando", 2031]
["Garland", 1013]
["Great", 3294]
["Hawkeyes", 1887]
["HoldenHeights", 1616]
["INSTANTFOLLOWBACK", 7456]
["KirkmanSouth", 1823]
["ManUp", 1369]
["Manchester", 28677]
["MiRegaloDeNavidadIdeal", 1019]
["Moon", 1057]
["Parsippany", 1580]
["RSmelhoremtudo", 7936]
["RT", 490138]
["Rooney", 1427]
["TMLtalk", 2704]
["TeamBringIt", 4255]
["TheWire", 1173]
["UnaCamisaQueDiga", 1755]
["WhatIFindAttractive", 2752]
["WhatYouShouldKnowAboutMe", 1832]
["Wild", 1222]
["acampadasol", 13069]
["ajarea", 1498]
["bobmarley", 2254]
["eiga", 1756]
["envidia", 1868]
["feestje", 1831]
["greatmindsthinkalike", 1393]
["hD", 1268]
["homealone", 5160]
["icantdeal", 3572]
["its2hot4that", 1972]
["leavemealone", 4206]
["literally", 6319]
["mariana", 1029]
["mengo", 1272]
["notafan", 3872]
["preach", 2924]
["pricesthatshockyou", 1655]
["ripstevejobs", 1669]
["stamp", 6779]
["stom", 1319]
["turismo", 4096]
["update", 1725]
["vish", 1419]
["xuxa", 1792]
["500ADay", 16817]
["Amazon", 3737]
["BlackHistoryMonth", 1288]
["Claaaaaaaro", 1971]
["Cute", 2021]
["DEUS", 21394]
["Denton", 1153]
["EMCHOQUE", 4090]
["FNX", 2165]
["FavTVActress", 1425]
["Grammy", 3422]
["HVAC", 8696]
["Hater", 1610]
["MLS", 3851]
["Perry", 1788]
["R1BW", 1752]
["SORTEIO", 6314]
["SR11", 4319]
["SUBARU", 2257]
["StraightUp", 2018]
["TA", 1450]
["TEAMFOLL0WBACK", 5138]
["TUF", 1227]
["TeenMom2", 1973]
["Walldorf", 19268]
["Yuri", 1685]
["ZCantadas", 1158]
["\u9577\u5d0e", 1256]
["bigtimerush", 1366]
["calabocagalv\u00e3o", 1690]
["ch3", 6223]
["erkekdedigin", 1879]
["gaje", 1704]
["gh2012", 1095]
["godnatt", 1138]
["hedicho", 26313]
["honger", 8643]
["ice", 2274]
["indica", 1664]
["irritant", 2910]
["iwant", 2242]
["mbljr", 2161]
["meteo", 7728]
["millionpounddrop", 4699]
["ohwait", 4790]
["oovoo", 1557]
["redwings", 1574]
["s\u00e9rio", 1190]
["sg", 1851]
["sougofollow2", 2100]
["spartak", 1454]
["subtweeting", 2176]
["thebigbangtheory", 2261]
["themostannoyingtweeters", 1501]
["tomtomgps", 1254]
["twitterfail", 1500]
["wellness", 1549]
["AJA", 2363]
["ATX", 2103]
["Accounting", 83583]
["COLUMBUS", 1487]
["CaosEmFortaleza", 1169]
["Concords", 1338]
["DMV", 9046]
["DailyTweet", 13478]
["Electrician", 2358]
["HRS", 1385]
["Isa", 1027]
["It", 2818]
["Jesus", 20012]
["JobsILove", 1682]
["MissUniverse2011", 1055]
["NFLDraft", 2125]
["NS2012", 2615]
["OccupyPortland", 2024]
["Portugal", 5088]
["SUZUKI", 6350]
["Saco", 1117]
["SomethingIMissTheMost", 1012]
["StopIt", 2285]
["TheBeetle", 4266]
["ThingsWeFindHot", 1144]
["ThongThursday", 2095]
["UM", 1388]
["Volkswagen", 1628]
["WeLoveHaleyReinhart", 1009]
["WoW", 2018]
["WordsWithFriends", 2523]
["alcatraz", 1827]
["apple", 29018]
["bedelli", 1212]
["botafogo", 1094]
["bringit", 4512]
["coisasderetiro", 1181]
["cunts", 2555]
["daddysgirl", 2496]
["die", 4716]
["euamoamarvc", 1365]
["fabulous", 1983]
["fred", 1052]
["gogiants", 1103]
["goldenglobes", 4879]
["huis", 2468]
["judgeme", 2726]
["next", 4329]
["ohohtirol", 1381]
["piss", 2810]
["play", 3795]
["print", 1050]
["riseup", 1001]
["saigai", 10323]
["saints", 3853]
["sendai", 2424]
["talent", 3253]
["viva", 1697]
["vivadichato", 1068]
["wesupportdougie", 1029]
["wishmeluck", 8886]
["wordfeud", 9191]
["ymm", 1013]
["10CantoresQueGosto", 1471]
["AJ", 1080]
["Band", 1897]
["EuFizNaEscola", 1405]
["Falost", 1009]
["Gemeos", 2716]
["HandsDown", 2149]
["HappyEndings", 2116]
["IfICouldGetAwayWithIt", 2607]
["Justsayin", 2868]
["Libra", 52110]
["LongIslandCity", 2016]
["MICRA", 3729]
["MONDEO", 6797]
["Morrissey", 1818]
["Pirates", 6904]
["Renton", 1178]
["SB2012", 1520]
["SayaSukaBau", 1297]
["SorteDeHoje", 1101]
["Stfu", 1944]
["Stoked", 1508]
["ThingsIFindAttractive", 1158]
["TweetOn", 1393]
["WhenIGetBored", 4229]
["anitama", 1661]
["beerby", 3899]
["beliebers", 7172]
["childhood", 2686]
["describeyourpeniswithamovietitle", 3231]
["eaa", 18884]
["feriado", 1238]
["ghost", 1596]
["http", 3603]
["informatique", 20617]
["inmiddleschool", 7678]
["ireallyhatewhen", 1432]
["jcole", 2039]
["killyaself", 2400]
["lluvia", 1366]
["mikir", 2874]
["minecraft", 3314]
["official", 1650]
["opencamera", 1658]
["pencitraan", 1450]
["pwcjobs", 24596]
["saga", 1508]
["stockholm", 2111]
["svpol", 9662]
["welldamn", 1151]
["wwc", 1312]
["youknowit", 1210]
["AtaturkeDiktatorDiyenSoysuzdur", 1159]
["BV", 1090]
["Beatles", 2173]
["Cleeve", 1434]
["Fairfax", 4100]
["GrandTheftAutoMemories", 13091]
["HORE", 1227]
["Homs", 2758]
["IFWT", 1186]
["ImTheTypeOfBoyfriend", 1785]
["JagadTrack", 591551]
["LOSING", 2344]
["LunchTime", 1313]
["MN", 3211]
["Netflix", 9982]
["PIZZA", 1161]
["Pablo", 1193]
["ROVER", 13215]
["SBT", 6930]
["SFA7X", 2949]
["SocialSciences", 2465]
["Suarez", 1926]
["SummerCamp", 3561]
["Teamiphone", 1025]
["Trancefamily", 1390]
["TruthBeTold", 1040]
["Twilight", 5788]
["USOpen", 3578]
["Vegas", 15338]
["We", 1570]
["XF", 1359]
["Zelda", 1685]
["ahh", 2345]
["beliebershelpbeliebers", 1174]
["bio", 1969]
["blastfromthepast", 1092]
["dammit", 4126]
["dayoff", 2817]
["done", 13192]
["eme", 1285]
["geweldig", 2131]
["ibes", 1237]
["ifollow", 1585]
["libya", 5172]
["lt", 8641]
["malaysia", 1823]
["mentirasdofutebol", 2580]
["milan", 2683]
["multitasking", 2805]
["picture", 2291]
["prasemprefenomeno", 2575]
["racism", 2078]
["retard", 3020]
["selfmade", 1928]
["sigo", 4688]
["sk4g", 1236]
["sobored", 3128]
["tacos", 1591]
["tfiss", 1737]
["thai", 1051]
["tweetprecedent", 5927]
["twiwari", 1513]
["vinb", 4388]
["zzzzz", 2888]
["BOM", 1525]
["Ballin", 2027]
["Bruna", 3876]
["Cork", 1221]
["DC", 16784]
["Dead", 10684]
["ESC", 3261]
["Gaby", 1113]
["IBetSomebodyOnMyTL", 2242]
["ItuPerkaraBiasa", 3400]
["Kanye", 1373]
["King", 1227]
["M\u00c3E", 1703]
["My", 1704]
["Nowwatching", 3092]
["ORKUT", 3060]
["OTHS9", 1083]
["Pray4Turkey", 2281]
["RealShit", 14879]
["Secretarial", 3449]
["ShutUp", 1551]
["TWITCAM", 2063]
["Thankyou", 2316]
["ThingsGhettoPeopleDo", 2016]
["TomBrady", 1089]
["VamosPalmeiras", 1185]
["Vettel", 1166]
["WestColonial", 3605]
["YR", 1691]
["adarle", 1130]
["atl", 2409]
["bird", 1405]
["bus", 3231]
["ci", 1178]
["congress", 1085]
["death", 4785]
["fox", 2428]
["holyfuck", 1007]
["hoofdpijn", 1734]
["iwish", 10538]
["kuis", 1189]
["live", 8697]
["lulanocqc", 1355]
["maddow", 1145]
["na", 1629]
["nevermind", 1566]
["novela", 2129]
["nyr", 1169]
["reality", 3896]
["relationships", 1402]
["socialmedia", 28870]
["superinjunction", 1237]
["teenagememories", 2178]
["timetravel", 1249]
["vamosRafa", 1171]
["waitwhat", 1953]
["wakeandbake", 1116]
["weer", 32997]
["1fan", 1066]
["2PMJKT", 2047]
["AJL26", 2465]
["AmITheOnlyPersonThat", 1432]
["BlueJays", 1784]
["FestaNoBrasil", 10735]
["FielTwitter", 1128]
["Filme", 1848]
["GoNoles", 1086]
["Job", 2449923]
